1999-04-16 22:00:00   -0.093102  -0.0663358    0.533246
1999-04-16 23:00:00  -0.0956159   -0.083735    0.527349
1999-04-17 00:00:00  -0.0981143   -0.102861    0.531719
1999-04-17 01:00:00  -0.0933149   -0.106638    0.585526
1999-04-17 02:00:00   -0.095379   -0.117865    0.619415
1999-04-17 03:00:00  -0.0970551   -0.127057    0.680762
1999-04-17 04:00:00    -0.10378   -0.133543    0.731558
1999-04-17 05:00:00   -0.101009   -0.125558    0.823294
1999-04-17 06:00:00   -0.108346   -0.121808    0.868029
1999-04-17 07:00:00   -0.106462   -0.102325     0.92353
1999-04-17 08:00:00  -0.0955818  -0.0779857    0.979663
1999-04-17 09:00:00  -0.0931259  -0.0555215    0.977022
1999-04-17 10:00:00  -0.0988075  -0.0307311    0.934108
1999-04-17 11:00:00   -0.113104  -0.000269877    0.834841
1999-04-17 12:00:00   -0.118035   0.0226714     0.78795
1999-04-17 13:00:00    -0.11447    0.036641    0.786271
1999-04-17 14:00:00   -0.113457   0.0498155    0.764106
1999-04-17 15:00:00   -0.110689   0.0686145    0.762283
1999-04-17 16:00:00   -0.105825   0.0870373    0.766314
1999-04-17 17:00:00  -0.0891533   0.0797894    0.852718
1999-04-17 18:00:00   -0.078455    0.068376    0.909102
1999-04-17 19:00:00  -0.0767649   0.0706219    0.892906
1999-04-17 20:00:00  -0.0831326   0.0961206    0.825261
1999-04-17 21:00:00  -0.0940125    0.101271    0.828287
1999-04-17 22:00:00   -0.114978    0.107798    0.812191
1999-04-17 23:00:00   -0.127934     0.11491    0.837458
1999-04-18 00:00:00   -0.122934    0.112755    0.923118
1999-04-18 01:00:00   -0.122835    0.116506    0.972824
1999-04-18 02:00:00   -0.125432    0.116132     1.01396
1999-04-18 03:00:00    -0.13169    0.112701     1.04451
1999-04-18 04:00:00   -0.140659      0.1116     1.05579
1999-04-18 05:00:00   -0.140176    0.113258     1.07161
1999-04-18 06:00:00   -0.107533    0.105321     1.16817
1999-04-18 07:00:00  -0.0672606    0.104254     1.22168
1999-04-18 08:00:00  -0.0382031    0.114124     1.18656
1999-04-18 09:00:00  -0.0235682    0.171115     1.00626
1999-04-18 10:00:00  -0.0179827    0.201802      1.0579
1999-04-18 11:00:00  -0.0129789    0.207001     1.20442
1999-04-18 12:00:00  -0.0156151    0.235374     1.29671
1999-04-18 13:00:00  -0.0297758    0.239475     1.48529
1999-04-18 14:00:00   -0.046778    0.256976     1.64011
1999-04-18 15:00:00  -0.0573911    0.284383     1.77818
1999-04-18 16:00:00  -0.0598266    0.304897     1.94954
1999-04-18 17:00:00  -0.0525508    0.319294     2.13391
1999-04-18 18:00:00   -0.039875    0.356069     2.27886
1999-04-18 19:00:00  -0.0187527    0.357805     2.58315
1999-04-18 20:00:00  0.00986316    0.386553     2.73013
1999-04-18 21:00:00   0.0401592    0.368277     3.02662
1999-04-18 22:00:00   0.0851548    0.383212     3.14287
1999-04-18 23:00:00    0.113157    0.377843     3.34144
1999-04-19 00:00:00    0.120542    0.354374     3.61491
1999-04-19 01:00:00    0.122054    0.320316     3.71057
1999-04-19 02:00:00    0.115632    0.274577     3.65263
1999-04-19 03:00:00      0.1083    0.254591     3.36429
1999-04-19 04:00:00   0.0951823     0.22375     3.19235
1999-04-19 05:00:00   0.0849506    0.209335     2.86792
1999-04-19 06:00:00   0.0747334    0.190895      2.6408
1999-04-19 07:00:00   0.0718853    0.185382     2.35495
1999-04-19 08:00:00   0.0664044    0.163559     2.22661
1999-04-19 09:00:00   0.0632927     0.14492     2.06213
1999-04-19 10:00:00   0.0600763    0.124056     1.93852
1999-04-19 11:00:00   0.0592848    0.108983     1.77683
1999-04-19 12:00:00   0.0480112   0.0949831     1.69899
1999-04-19 13:00:00   0.0365453   0.0848364     1.61984
1999-04-19 14:00:00    0.031405   0.0744655     1.54421
1999-04-19 15:00:00   0.0298477    0.064656     1.47363
1999-04-19 16:00:00   0.0252818    0.056348        1.44
1999-04-19 17:00:00   0.0189626   0.0409001     1.63607
1999-04-19 18:00:00   0.0152361    0.027975     1.93395
1999-04-19 19:00:00   0.0135058    0.022364     2.02223
1999-04-19 20:00:00   0.0126529   0.0195565     1.97526
1999-04-19 21:00:00   0.0116098    0.017148     1.95091
1999-04-19 22:00:00   0.0116004   0.0147503     1.91312
1999-04-19 23:00:00   0.0338158  -0.00973266     1.03208
1999-04-20 00:00:00   0.0343244   -0.030063    0.835261
1999-04-20 01:00:00     0.03665  -0.0738531    0.570762
1999-04-20 02:00:00   0.0253406   -0.104215    0.520893
1999-04-20 03:00:00   0.0119916   -0.113864     0.54652
1999-04-20 04:00:00  0.00457856   -0.110047    0.592593
1999-04-20 05:00:00  0.00153644   -0.104191    0.616895
1999-04-20 06:00:00  0.00144354  -0.0926899    0.652801
1999-04-20 07:00:00  0.00436608  -0.0803825    0.690901
1999-04-20 08:00:00  0.00940022  -0.0744828    0.690883
1999-04-20 09:00:00   0.0162506  -0.0764988    0.645342
1999-04-20 10:00:00   0.0225078  -0.0887032    0.574887
1999-04-20 11:00:00   0.0250015  -0.0971899    0.545085
1999-04-20 12:00:00    0.024316  -0.0983417      0.5382
1999-04-20 13:00:00   0.0222999  -0.0925302    0.556335
1999-04-20 14:00:00   0.0217013  -0.0905961    0.553457
1999-04-20 15:00:00   0.0199088  -0.0857125    0.555397
1999-04-20 16:00:00   0.0193325  -0.0809043    0.548302
1999-04-20 17:00:00   0.0227431   -0.083452    0.508516
1999-04-20 18:00:00   0.0240775  -0.0858519    0.485385
1999-04-20 19:00:00   0.0158473  -0.0752963     0.50043
1999-04-20 20:00:00  0.00815578  -0.0578386    0.538526
1999-04-20 21:00:00  0.00305713  -0.0415682     0.61847
1999-04-20 22:00:00  -0.00389165  -0.0290352    0.758175
1999-04-20 23:00:00  -0.0254371  -0.0196053    0.689981
1999-04-21 00:00:00  -0.0752123  0.00344804    0.389423
1999-04-21 01:00:00  -0.0979539   0.0162971    0.368094
1999-04-21 02:00:00   -0.116818   0.0265004    0.391758
1999-04-21 03:00:00   -0.137671   0.0571831    0.451375
1999-04-21 04:00:00   -0.119739   0.0743224    0.549569
1999-04-21 05:00:00    -0.09836   0.0644101    0.636587
1999-04-21 06:00:00   -0.105429   0.0664017    0.632418
1999-04-21 07:00:00   -0.109284     0.07035    0.632953
1999-04-21 08:00:00  -0.0965504   0.0641247     0.65138
1999-04-21 09:00:00  -0.0777564   0.0534342    0.668878
1999-04-21 10:00:00  -0.0681279   0.0473132    0.636382
1999-04-21 11:00:00  -0.0631349   0.0391137    0.612489
1999-04-21 12:00:00  -0.0704208   0.0354487    0.548166
1999-04-21 13:00:00  -0.0808831   0.0378162    0.498323
1999-04-21 14:00:00  -0.0767733   0.0435869    0.500695
1999-04-21 15:00:00  -0.0711347   0.0473439     0.50542
1999-04-21 16:00:00  -0.0783305   0.0613327    0.474834
1999-04-21 17:00:00  -0.0862319   0.0921322    0.488611
1999-04-21 18:00:00  -0.0856998    0.141528    0.589974
1999-04-21 19:00:00  -0.0787978    0.182134    0.754733
1999-04-21 20:00:00  -0.0669969    0.183573    0.952807
1999-04-21 21:00:00  -0.0575778      0.1831     1.06106
1999-04-21 22:00:00  -0.0414369    0.169221     1.15919
1999-04-21 23:00:00  -0.0294329    0.154895     1.18747
1999-04-22 00:00:00  -0.0240523    0.137893     1.18258
1999-04-22 01:00:00  -0.0217932    0.124267     1.15443
1999-04-22 02:00:00  -0.0241679    0.115747     1.07498
1999-04-22 03:00:00   -0.031352    0.104246     1.02144
1999-04-22 04:00:00  -0.0439396    0.103366     0.91861
1999-04-22 05:00:00  -0.0513234    0.098904     0.86787
1999-04-22 06:00:00  -0.0589021   0.0985789    0.801356
1999-04-22 07:00:00  -0.0574804   0.0963692    0.776321
1999-04-22 08:00:00  -0.0517008   0.0961875     0.76329
1999-04-22 09:00:00  -0.0410419   0.0947488    0.766197
1999-04-22 10:00:00  -0.0312679   0.0940194    0.764208
1999-04-22 11:00:00  -0.0225072   0.0896124     0.77242
1999-04-22 12:00:00  -0.0149255    0.088301    0.749513
1999-04-22 13:00:00  -0.00854255   0.0836666    0.737607
1999-04-22 14:00:00  -0.00456499   0.0798561    0.707946
1999-04-22 15:00:00  -0.00264594   0.0771125    0.669207
1999-04-22 16:00:00  -0.00147353   0.0738542    0.632977
1999-04-22 17:00:00  -0.00136517   0.0670006    0.616959
1999-04-22 18:00:00  -0.00214974   0.0618599    0.593221
1999-04-22 19:00:00  -0.00261771   0.0575561    0.573129
1999-04-22 20:00:00  -0.00230418   0.0563797    0.538513
1999-04-22 21:00:00  0.00199107   0.0570165    0.500866
1999-04-22 22:00:00  0.00759814    0.052664    0.494699
1999-04-22 23:00:00   0.0111292   0.0471371    0.493313
1999-04-23 00:00:00   0.0124207   0.0415325    0.496956
1999-04-23 01:00:00   0.0123434   0.0349323    0.517622
1999-04-23 02:00:00  0.00946519   0.0271239    0.581605
1999-04-23 03:00:00  0.00481681   0.0206558    0.684061
1999-04-23 04:00:00  0.00257309   0.0186529    0.692302
1999-04-23 05:00:00  0.00081182   0.0228341    0.539674
1999-04-23 06:00:00  -0.000221285    0.029862    0.411614
1999-04-23 07:00:00  0.00184264   0.0345074    0.355496
1999-04-23 08:00:00  0.00532638   0.0353283    0.334561
1999-04-23 09:00:00  0.00735756   0.0320686    0.337753
1999-04-23 10:00:00   0.0101047   0.0302747    0.326895
1999-04-23 11:00:00   0.0100681   0.0260314    0.339197
1999-04-23 12:00:00    0.008424    0.022172    0.355129
1999-04-23 13:00:00  0.00674554   0.0193179    0.368435
1999-04-23 14:00:00   0.0052301   0.0164631    0.391348
1999-04-23 15:00:00  0.00414131   0.0139951    0.419278
1999-04-23 16:00:00   0.0034578   0.0126304    0.431458
1999-04-23 17:00:00  0.00295288   0.0119548    0.430101
1999-04-23 18:00:00   0.0022829   0.0114128    0.428727
1999-04-23 19:00:00   0.0013409   0.0109271    0.427492
1999-04-23 20:00:00  0.000380847   0.0108449    0.410196
1999-04-23 21:00:00  -0.000468841    0.010776    0.389215
1999-04-23 22:00:00  -0.00312848     0.01205    0.328476
1999-04-23 23:00:00  -0.00527919   0.0129048    0.285958
1999-04-24 00:00:00  -0.00378059   0.0111332    0.305272
1999-04-24 01:00:00  -0.00317478  0.00967396    0.316525
1999-04-24 02:00:00  -0.00318139  0.00786224    0.342734
1999-04-24 03:00:00  -0.00474448  0.00590238    0.356788
1999-04-24 04:00:00  -0.0309436  -0.00779342    0.128372
1999-04-24 05:00:00   -0.014639  -0.00183509    0.237891
1999-04-24 06:00:00  -0.0168572  -0.00436471     0.19964
1999-04-24 07:00:00  -0.0197922  -0.00632387      0.1717
1999-04-24 08:00:00  -0.0216009  -0.00748652    0.158836
1999-04-24 09:00:00  -0.0234239  -0.00902351    0.148816
1999-04-24 10:00:00  -0.0257628  -0.0116178    0.141503
1999-04-24 11:00:00  -0.0277972  -0.0155521    0.138936
1999-04-24 12:00:00  -0.0294165   -0.022054    0.139505
1999-04-24 13:00:00  -0.0307231  -0.0310818    0.146443
1999-04-24 14:00:00  -0.0332187  -0.0406858    0.162608
1999-04-24 15:00:00  -0.0341789  -0.0474468    0.189663
1999-04-24 16:00:00  -0.0479464  -0.0615572    0.211918
1999-04-24 17:00:00  -0.0650836  -0.0592309    0.259638
1999-04-24 18:00:00  -0.0698706    -0.04698    0.297795
1999-04-24 19:00:00  -0.0604423  -0.0353464    0.342041
1999-04-24 20:00:00  -0.0603658  -0.0314624    0.348365
1999-04-24 21:00:00  -0.0627141  -0.0275387    0.350417
1999-04-24 22:00:00   -0.071743  -0.0179146    0.345224
1999-04-24 23:00:00  -0.0811906  -0.00651514    0.330761
1999-04-25 00:00:00  -0.0730184  -0.00388594    0.344558
1999-04-25 01:00:00  -0.0651311  -0.00444497    0.351763
1999-04-25 02:00:00  -0.0608682  -0.00561483    0.347428
1999-04-25 03:00:00  -0.0599937  -0.00822496    0.333223
1999-04-25 04:00:00  -0.0629689  -0.0128989    0.313125
1999-04-25 05:00:00  -0.0682875  -0.0185045    0.298274
1999-04-25 06:00:00  -0.0757479  -0.0222543    0.293081
1999-04-25 07:00:00  -0.0818297  -0.0224081    0.299739
1999-04-25 08:00:00  -0.0810817  -0.0211991    0.328342
1999-04-25 09:00:00  -0.0861215  -0.0251636    0.342765
1999-04-25 10:00:00  -0.0816384  -0.0287394    0.363479
1999-04-25 11:00:00   -0.080586  -0.0332504    0.383997
1999-04-25 12:00:00  -0.0904426  -0.0422674     0.39239
1999-04-25 13:00:00   -0.098862  -0.0498153    0.412363
1999-04-25 14:00:00    -0.10099  -0.0540899    0.459262
1999-04-25 15:00:00   -0.107394  -0.0618128    0.490163
1999-04-25 16:00:00   -0.101789  -0.0627755    0.544752
1999-04-25 17:00:00   -0.102429  -0.0645889    0.562187
1999-04-25 18:00:00   -0.104306  -0.0656849    0.569946
1999-04-25 19:00:00   -0.107944  -0.0670135    0.577484
1999-04-25 20:00:00   -0.110047  -0.0662168    0.591844
1999-04-25 21:00:00   -0.109974  -0.0634784    0.606524
1999-04-25 22:00:00   -0.108015  -0.0571163    0.619531
1999-04-25 23:00:00   -0.107093  -0.0493037    0.624479
1999-04-26 00:00:00   -0.104807  -0.0432614    0.628524
1999-04-26 01:00:00   -0.101853  -0.0420457    0.629282
1999-04-26 02:00:00   -0.100422  -0.0448312    0.624774
1999-04-26 03:00:00  -0.0989653  -0.0477615    0.621245
1999-04-26 04:00:00  -0.0977671  -0.0490205    0.618637
1999-04-26 05:00:00  -0.0961598  -0.0496651    0.616798
1999-04-26 06:00:00  -0.0956792  -0.0526239    0.610301
1999-04-26 07:00:00  -0.0955018   -0.056932    0.605424
1999-04-26 08:00:00  -0.0951467  -0.0607573    0.604629
1999-04-26 09:00:00  -0.0942839  -0.0640081    0.605591
1999-04-26 10:00:00  -0.0886663  -0.0676607    0.612744
1999-04-26 11:00:00  -0.0853325  -0.0695091    0.613126
1999-04-26 12:00:00  -0.0845004  -0.0728935    0.609475
1999-04-26 13:00:00  -0.0813152  -0.0755365    0.614288
1999-04-26 14:00:00  -0.0770274  -0.0750164    0.621975
1999-04-26 15:00:00  -0.0730801  -0.0719906    0.627652
1999-04-26 16:00:00  -0.0679739  -0.0667847    0.634343
1999-04-26 17:00:00  -0.0637304  -0.0603449    0.637762
1999-04-26 18:00:00  -0.0608412  -0.0538702    0.635983
1999-04-26 19:00:00  -0.0640521  -0.0501516    0.600685
1999-04-26 20:00:00  -0.0620613  -0.0439739    0.598271
1999-04-26 21:00:00  -0.0586573  -0.0392567    0.594881
1999-04-26 22:00:00  -0.0581447  -0.0383673    0.569553
1999-04-26 23:00:00  -0.0559666  -0.0363826    0.559409
1999-04-27 00:00:00  -0.0566019  -0.0340258    0.537331
1999-04-27 01:00:00  -0.0559628  -0.0324851    0.520093
1999-04-27 02:00:00  -0.0553402  -0.0360758    0.489545
1999-04-27 03:00:00  -0.0606856  -0.0426594     0.44557
1999-04-27 04:00:00  -0.0662801  -0.0452934    0.425522
1999-04-27 05:00:00  -0.0655875  -0.0499081    0.418809
1999-04-27 06:00:00  -0.0635608  -0.0592284    0.415285
1999-04-27 07:00:00   -0.061908  -0.0630273    0.425942
1999-04-27 08:00:00  -0.0656723  -0.0651632    0.428289
1999-04-27 09:00:00  -0.0704623  -0.0689431     0.43024
1999-04-27 10:00:00  -0.0664955  -0.0699929    0.445468
1999-04-27 11:00:00  -0.0576853  -0.0696733     0.47857
1999-04-27 12:00:00  -0.0551926   -0.081612    0.482662
1999-04-27 13:00:00  -0.0562964  -0.0978718    0.490346
1999-04-27 14:00:00  -0.0552188   -0.101963     0.54548
1999-04-27 15:00:00  -0.0580751   -0.106582    0.580952
1999-04-27 16:00:00  -0.0598906     -0.1036    0.612176
1999-04-27 17:00:00  -0.0592876  -0.0973452    0.634989
1999-04-27 18:00:00  -0.0578082  -0.0919511    0.644656
1999-04-27 19:00:00   -0.057762  -0.0874868    0.644898
1999-04-27 20:00:00  -0.0563784  -0.0794868    0.651097
1999-04-27 21:00:00  -0.0516549  -0.0693241    0.659379
1999-04-27 22:00:00  -0.0467535  -0.0625018    0.642027
1999-04-27 23:00:00  -0.0410761  -0.0612329    0.598948
1999-04-28 00:00:00  -0.0357481  -0.0632562    0.548554
1999-04-28 01:00:00  -0.0316348  -0.0628057    0.518346
1999-04-28 02:00:00   -0.031372  -0.0645567    0.470855
1999-04-28 03:00:00  -0.0301323  -0.0602947    0.447743
1999-04-28 04:00:00  -0.0271631  -0.0554497    0.423793
1999-04-28 05:00:00  -0.0201534  -0.0554022    0.393257
1999-04-28 06:00:00  -0.0133686  -0.0625153    0.347286
1999-04-28 07:00:00  -0.0106037  -0.0579522    0.341135
1999-04-28 08:00:00  -0.00871446  -0.0467681    0.351572
1999-04-28 09:00:00  -0.00519741  -0.0408183    0.344345
1999-04-28 10:00:00  -5.10658e-05  -0.0380532     0.32626
1999-04-28 11:00:00  0.00285277  -0.0327333    0.323752
1999-04-28 12:00:00    0.001448  -0.0226629    0.374415
1999-04-28 13:00:00  0.000228635  -0.0163847    0.424174
1999-04-28 14:00:00  0.000197157  -0.0122924    0.478584
1999-04-28 15:00:00  0.00106429  -0.00864658    0.587693
1999-04-28 16:00:00   0.0286209   0.0173304    0.245687
1999-04-28 17:00:00    0.050413   0.0371817    0.186149
1999-04-28 18:00:00   0.0667235   0.0385185    0.222735
1999-04-28 19:00:00   0.0764365    0.043831    0.261935
1999-04-28 20:00:00   0.0717107   0.0498121    0.295657
1999-04-28 21:00:00   0.0609175   0.0464293    0.332785
1999-04-28 22:00:00   0.0515345   0.0416887    0.352271
1999-04-28 23:00:00   0.0461733   0.0375596    0.346749
1999-04-29 00:00:00   0.0427041   0.0308297    0.342291
1999-04-29 01:00:00   0.0430489   0.0182325    0.348921
1999-04-29 02:00:00   0.0489383  -0.00834498    0.349657
1999-04-29 03:00:00   0.0440571  -0.0664054    0.308278
1999-04-29 04:00:00   0.0201949   -0.125202    0.333652
1999-04-29 05:00:00  0.00322772   -0.166909    0.458167
1999-04-29 06:00:00  -0.00625904   -0.170616    0.637238
1999-04-29 07:00:00  -0.00475651   -0.162446    0.774439
1999-04-29 08:00:00  0.00117598   -0.158384    0.873305
1999-04-29 09:00:00  0.00764076   -0.174507    0.897438
1999-04-29 10:00:00   0.0177802   -0.186229     0.97989
1999-04-29 11:00:00   0.0225093   -0.189969     1.05359
1999-04-29 12:00:00   0.0215684   -0.170621     1.15705
1999-04-29 13:00:00   0.0218963   -0.160241      1.1888
1999-04-29 14:00:00   0.0205197   -0.144841     1.20303
1999-04-29 15:00:00   0.0174359   -0.127801     1.18459
1999-04-29 16:00:00   0.0137921   -0.111106     1.14701
1999-04-29 17:00:00   0.0121234  -0.0950388     1.10451
1999-04-29 18:00:00   0.0121048  -0.0763372     1.12488
1999-04-29 19:00:00  0.00982759  -0.0589509     1.20433
1999-04-29 20:00:00  0.00276692  -0.0413692     1.43055
1999-04-29 21:00:00  -0.00215001  -0.0295191     1.68297
1999-04-29 22:00:00  0.00147679  -0.0254847     1.70664
1999-04-29 23:00:00   0.0281182   -0.018957     1.22831
1999-04-30 00:00:00    0.054668   0.0180823    0.755338
1999-04-30 01:00:00   0.0574995   0.0448314    0.617871
1999-04-30 02:00:00   0.0679766   0.0709272    0.509473
1999-04-30 03:00:00   0.0797516    0.087126    0.485858
1999-04-30 04:00:00   0.0852247   0.0980273    0.519104
1999-04-30 05:00:00   0.0927697    0.121565    0.553774
1999-04-30 06:00:00    0.100633    0.136874    0.637489
1999-04-30 07:00:00    0.103309    0.135228    0.746288
1999-04-30 08:00:00    0.114026    0.137364    0.836199
1999-04-30 09:00:00    0.133634    0.144026    0.940952
1999-04-30 10:00:00    0.153943    0.152304     1.03983
1999-04-30 11:00:00     0.15175     0.14187     1.18794
1999-04-30 12:00:00    0.159017    0.133394     1.26519
1999-04-30 13:00:00    0.159526    0.110327     1.36009
1999-04-30 14:00:00    0.148688   0.0852484     1.49455
1999-04-30 15:00:00    0.150892   0.0712116     1.50762
1999-04-30 16:00:00    0.145345   0.0621488     1.53098
1999-04-30 17:00:00    0.145207    0.051395      1.5133
1999-04-30 18:00:00    0.147076   0.0384966     1.46388
1999-04-30 19:00:00    0.152702   0.0231892      1.3695
1999-04-30 20:00:00    0.145264  -0.00213433     1.34855
1999-04-30 21:00:00    0.112274  -0.0272254     1.46747
1999-04-30 22:00:00   0.0714752  -0.0297645     1.81593
1999-04-30 23:00:00   0.0492216  -0.0351694      2.0316
1999-05-01 00:00:00   0.0360463   -0.046287     1.92326
1999-05-01 01:00:00   0.0289211  -0.0592779     1.63102
1999-05-01 02:00:00   0.0260559  -0.0648889     1.49182
1999-05-01 03:00:00   0.0239041  -0.0677587     1.42476
1999-05-01 04:00:00   0.0221693  -0.0707786      1.3748
1999-05-01 05:00:00   0.0204246   -0.072703     1.34449
1999-05-01 06:00:00    0.020787  -0.0775551     1.26336
1999-05-01 07:00:00   0.0229262  -0.0795099     1.20261
1999-05-01 08:00:00    0.026723   -0.079975     1.13876
1999-05-01 09:00:00    0.028819  -0.0770672     1.09744
1999-05-01 10:00:00    0.031001  -0.0708583     1.07115
1999-05-01 11:00:00   0.0328095  -0.0603578     1.07368
1999-05-01 12:00:00   0.0332684  -0.0495687     1.09455
1999-05-01 13:00:00   0.0237961   -0.034237     1.34167
1999-05-01 14:00:00   0.0118757  -0.0202155      2.0383
1999-05-01 15:00:00  0.00800582  -0.0147389     2.55331
1999-05-01 16:00:00  0.00770954  -0.0116716     2.78977
1999-05-01 17:00:00   0.0280916  -0.00178074     1.36466
1999-05-01 18:00:00   0.0790802   0.0201014    0.577039
1999-05-01 19:00:00   0.0949833   0.0210143    0.552876
1999-05-01 20:00:00   0.0970278   0.0160464    0.570279
1999-05-01 21:00:00   0.0989775  0.00981877    0.562463
1999-05-01 22:00:00   0.0947557  -0.00166521    0.554473
1999-05-01 23:00:00    0.089204  -0.0102419    0.534605
1999-05-02 00:00:00   0.0860295  -0.0182347    0.501846
1999-05-02 01:00:00    0.087002  -0.0284147    0.463455
1999-05-02 02:00:00   0.0866252  -0.0456271    0.439858
1999-05-02 03:00:00   0.0750136  -0.0644059    0.440975
1999-05-02 04:00:00   0.0498114  -0.0634764    0.491832
1999-05-02 05:00:00   0.0332467  -0.0592478    0.512229
1999-05-02 06:00:00   0.0264448  -0.0559654    0.493009
1999-05-02 07:00:00   0.0262589  -0.0547005    0.448684
1999-05-02 08:00:00   0.0282361  -0.0543472    0.410559
1999-05-02 09:00:00   0.0284211  -0.0545565    0.393043
1999-05-02 10:00:00   0.0272276  -0.0607809    0.379667
1999-05-02 11:00:00   0.0217679  -0.0713272    0.379815
1999-05-02 12:00:00   0.0117716   -0.081089    0.392422
1999-05-02 13:00:00  0.00242415  -0.0782684    0.441961
1999-05-02 14:00:00  -0.00444644  -0.0757358    0.470107
1999-05-02 15:00:00  -0.0078599  -0.0693884    0.501301
1999-05-02 16:00:00  -0.0108473  -0.0650976    0.518954
1999-05-02 17:00:00  -0.0140594  -0.0615642    0.531774
1999-05-02 18:00:00  -0.0132475  -0.0557031    0.569026
1999-05-02 19:00:00  -0.00864288  -0.0428755    0.696766
1999-05-02 20:00:00  -0.00549963  -0.0300065    0.944267
1999-05-02 21:00:00   -0.004975  -0.0231692     1.20122
1999-05-02 22:00:00  -0.00479507  -0.0202344     1.38202
1999-05-02 23:00:00  -0.00430552  -0.0188195     1.50525
1999-05-03 00:00:00  -0.0033989  -0.0179039     1.59939
1999-05-03 01:00:00  -0.00377761  -0.0167962      1.6574
1999-05-03 02:00:00  -0.00414869  -0.0157146     1.67318
1999-05-03 03:00:00  -0.0037813  -0.0145185      1.6811
1999-05-03 04:00:00  -7.64386e-05  -0.00883417     2.63957
1999-05-03 05:00:00  0.00591943  0.00454223     3.12558
1999-05-03 06:00:00  0.00599728   0.0214971     1.08286
1999-05-03 07:00:00  0.00113545   0.0494155     0.56751
1999-05-03 08:00:00  -0.00429873   0.0764854    0.441111
1999-05-03 09:00:00  -0.00308293   0.0912645    0.415804
1999-05-03 10:00:00   0.0159943   0.0976612    0.435313
1999-05-03 11:00:00   0.0259403   0.0974151     0.47802
1999-05-03 12:00:00   0.0242598   0.0986031    0.508361
1999-05-03 13:00:00   0.0133466   0.0981207    0.533342
1999-05-03 14:00:00  0.00264385   0.0964966    0.541479
1999-05-03 15:00:00  -0.00403285   0.0891157     0.54834
1999-05-03 16:00:00  -0.00752277    0.079051     0.55058
1999-05-03 17:00:00  -0.0104216    0.071777    0.531452
1999-05-03 18:00:00  -0.00923137   0.0621721    0.517008
1999-05-03 19:00:00  -0.0063978   0.0461249    0.557766
1999-05-03 20:00:00  -0.00479449   0.0314439    0.649977
1999-05-03 21:00:00  -0.00353244   0.0229558    0.734814
1999-05-03 22:00:00  -0.00281663   0.0188186    0.765709
1999-05-03 23:00:00  -0.00278193   0.0163195     0.76665
1999-05-04 00:00:00  -0.00289703   0.0143147    0.765839
1999-05-04 01:00:00  -0.00247982   0.0125355    0.774891
1999-05-04 02:00:00  -0.00214341   0.0111249    0.777618
1999-05-04 03:00:00  -0.00209678  0.00979416    0.785646
1999-05-04 04:00:00  -0.00116611  0.00881349    0.789758
1999-05-04 05:00:00  -0.000684924  0.00844643    0.734559
1999-05-04 06:00:00  -6.30321e-05  0.00790725      0.6999
1999-05-04 07:00:00  0.000391589  0.00716549    0.688127
1999-05-04 08:00:00  0.000571289  0.00622172    0.708473
1999-05-04 09:00:00  0.000323392  0.00514227    0.770922
1999-05-04 10:00:00  -0.000176995  0.000623448     5.79348
1999-05-04 11:00:00  -0.0083223  -0.0301791     0.22381
1999-05-04 12:00:00  -0.00868458  -0.0224345    0.244912
1999-05-04 13:00:00  -0.0103505  -0.0246761    0.212753
1999-05-04 14:00:00  -0.0123628  -0.0282725    0.191375
1999-05-04 15:00:00  -0.0133161  -0.0294797    0.190036
1999-05-04 16:00:00  -0.0143021  -0.0310644    0.191146
1999-05-04 17:00:00  -0.0167097  -0.0329108    0.192441
1999-05-04 18:00:00  -0.0180651  -0.0307207      0.2031
1999-05-04 19:00:00  -0.0177728  -0.0252049    0.222103
1999-05-04 20:00:00  -0.0169562  -0.0198066    0.247386
1999-05-04 21:00:00  -0.0162527  -0.0156622    0.275827
1999-05-04 22:00:00   -0.012502  -0.0120872    0.338517
1999-05-04 23:00:00   -0.010317  -0.0103349    0.387676
1999-05-05 00:00:00  -0.00918552  -0.00973207    0.410012
1999-05-05 01:00:00  -0.00831756  -0.00945061    0.418895
1999-05-05 02:00:00  -0.00795026  -0.0107797    0.380619
1999-05-05 03:00:00  -0.00828346  -0.0149402    0.297903
1999-05-05 04:00:00  -0.00871275  -0.0173438    0.259438
1999-05-05 05:00:00  -0.00860679  -0.0165442    0.253813
1999-05-05 06:00:00  -0.00820694   -0.015183    0.251977
1999-05-05 07:00:00  -0.00748516  -0.0133747    0.257088
1999-05-05 08:00:00  -0.00647378  -0.0111782    0.272709
1999-05-05 09:00:00  -0.00561267  -0.00999401    0.278187
1999-05-05 10:00:00  -0.00414891  -0.0101338    0.270409
1999-05-05 11:00:00  -0.00098515  -0.0135263    0.218175
1999-05-05 12:00:00  0.00127989  -0.0161437    0.185275
1999-05-05 13:00:00  4.47416e-05   -0.013527    0.196922
1999-05-05 14:00:00  -0.00121791  -0.0111409    0.207014
1999-05-05 15:00:00  -0.00190752  -0.0098788    0.207117
1999-05-05 16:00:00  -0.00232057  -0.00927519    0.200252
1999-05-05 17:00:00  -0.00246229  -0.00901155    0.190397
1999-05-05 18:00:00  -0.00217418  -0.00896767     0.18012
1999-05-05 19:00:00  -0.00156495  -0.0089593    0.170864
1999-05-05 20:00:00  -0.000718873  -0.00877807    0.163701
